timestamp,value,label
2016-10-20 05:55:00,0.1977629098645811,0
2016-10-20 06:00:00,0.1798766295567679,0
2016-10-20 06:05:00,0.1843017476198023,0
2016-10-20 06:10:00,0.1933395957632383,0
2016-10-20 06:15:00,0.1857358971755297,0
2016-10-20 06:20:00,0.1851802769703123,0
2016-10-20 06:25:00,0.1856944060562564,0
2016-10-20 06:30:00,0.1771436275732593,0
2016-10-20 06:35:00,0.1854653029197421,0
2016-10-20 06:40:00,0.1703390840209456,0
2016-10-20 06:45:00,0.1786463276737863,0
2016-10-20 06:50:00,0.1821766807310161,0
2016-10-20 06:55:00,0.1802825209403969,0
2016-10-20 07:00:00,0.1810943037078652,0
2016-10-20 07:05:00,0.1840978999470564,0
2016-10-20 07:10:00,0.1747623981223273,0
2016-10-20 07:15:00,0.1798369423992523,0
2016-10-20 07:20:00,0.1816354922194406,0
2016-10-20 07:25:00,0.1770624492964704,0
2016-10-20 07:30:00,0.1827052415106022,0
2016-10-20 07:35:00,0.177618069501793,0
2016-10-20 07:40:00,0.1848970549825353,0
2016-10-20 07:45:00,0.1808381411456144,0
2016-10-20 07:50:00,0.1825428849571296,0
2016-10-20 07:55:00,0.188183873209556,0
2016-10-20 08:00:00,0.1879944572305046,0
2016-10-20 08:05:00,0.180594606315458,0
2016-10-20 08:10:00,0.1987785403046535,0
2016-10-20 08:15:00,0.186466501666104,0
2016-10-20 08:20:00,0.1825970038082871,0
2016-10-20 08:25:00,0.1866956048027236,0
2016-10-20 08:30:00,0.1987099897598528,0
2016-10-20 08:35:00,0.1936498771765521,0
2016-10-20 08:40:00,0.1964369980111972,0
2016-10-20 08:45:00,0.1945157787950833,0
2016-10-20 08:50:00,0.2064092983179744,0
2016-10-20 08:55:00,0.2047171822384275,0
2016-10-20 09:00:00,0.2016324077224054,0
2016-10-20 09:05:00,0.1999276639109113,0
2016-10-20 09:10:00,0.201944493097414,0
2016-10-20 09:15:00,0.2075187347667251,0
2016-10-20 09:20:00,0.209181987458946,0
2016-10-20 09:25:00,0.2104267210356745,0
2016-10-20 09:30:00,0.2069775462551392,0
2016-10-20 09:35:00,0.2122541342430418,0
2016-10-20 09:40:00,0.2104267210356745,0
2016-10-20 09:45:00,0.2118753022849389,0
2016-10-20 09:50:00,0.2117670645826239,0
2016-10-20 09:55:00,0.2074375564899888,0
2016-10-20 10:00:00,0.2168001177403806,0
2016-10-20 10:05:00,0.2109282223897345,0
2016-10-20 10:10:00,0.2042030531524204,0
2016-10-20 10:15:00,0.2158656655770604,0
2016-10-20 10:20:00,0.2113467415053528,0
2016-10-20 10:25:00,0.2205198867767142,0
2016-10-20 10:30:00,0.2356334779435213,0
2016-10-20 10:35:00,0.2161777509520163,0
2016-10-20 10:40:00,0.2262979761186873,0
2016-10-20 10:45:00,0.2324530934571105,0
2016-10-20 10:50:00,0.2321013209245338,0
2016-10-20 10:55:00,0.2329545948111703,0
2016-10-20 11:00:00,0.2349840517296309,0
2016-10-20 11:05:00,0.240368877419859,0
2016-10-20 11:10:00,0.2419509518354171,0
2016-10-20 11:15:00,0.2404356240029008,0
2016-10-20 11:20:00,0.2507723245742019,0
2016-10-20 11:25:00,0.2573477649898961,0
2016-10-20 11:30:00,0.2559406748598,0
2016-10-20 11:35:00,0.269755413598826,0
2016-10-20 11:40:00,0.257443374960327,0
2016-10-20 11:45:00,0.2564151167883336,0
2016-10-20 11:50:00,0.2684565611710449,0
2016-10-20 11:55:00,0.2825400902041009,0
2016-10-20 12:00:00,0.2813765349042662,0
2016-10-20 12:05:00,0.2792532719771326,0
2016-10-20 12:10:00,0.2850169296254637,0
2016-10-20 12:15:00,0.2987216267004168,0
2016-10-20 12:20:00,0.302212292600131,0
2016-10-20 12:25:00,0.2970042551570174,0
2016-10-20 12:30:00,0.2924853310853099,0
2016-10-20 12:35:00,0.3104257302438782,0
2016-10-20 12:40:00,0.2958136404315514,0
2016-10-20 12:45:00,0.3042688089438024,0
2016-10-20 12:50:00,0.3021040548978159,0
2016-10-20 12:55:00,0.3125489931714321,0
2016-10-20 13:00:00,0.3100595260181851,0
2016-10-20 13:05:00,0.3105610273725602,0
2016-10-20 13:10:00,0.3141328715489581,0
2016-10-20 13:15:00,0.3095598286253576,0
2016-10-20 13:20:00,0.321114203347756,0
2016-10-20 13:25:00,0.300724024193351,0
2016-10-20 13:30:00,0.3027679128054535,0
2016-10-20 13:35:00,0.307542999439622,0
2016-10-20 13:40:00,0.3081653662271457,0
2016-10-20 13:45:00,0.3125363654395479,0
2016-10-20 13:50:00,0.3120348640851727,0
2016-10-20 13:55:00,0.2952183330688184,0
2016-10-20 14:00:00,0.3040397058072881,0
2016-10-20 14:05:00,0.2920794397016809,0
2016-10-20 14:10:00,0.3045808943188634,0
2016-10-20 14:15:00,0.2983969135934715,0
2016-10-20 14:20:00,0.2922544239870377,0
2016-10-20 14:25:00,0.2988442960963739,0
2016-10-20 14:30:00,0.2955971650269213,0
2016-10-20 14:35:00,0.2900355510895784,0
2016-10-20 14:40:00,0.2849357513487799,0
2016-10-20 14:45:00,0.2924041528086261,0
2016-10-20 14:50:00,0.2739351928699462,0
2016-10-20 14:55:00,0.2755316989791463,0
2016-10-20 15:00:00,0.2641541125039676,0
2016-10-20 15:05:00,0.2650200141224883,0
2016-10-20 15:10:00,0.2527350349095155,0
2016-10-20 15:15:00,0.2686856643075593,0
2016-10-20 15:20:00,0.2618666890616036,0
2016-10-20 15:25:00,0.2393947380990233,0
2016-10-20 15:30:00,0.2366743638473989,0
2016-10-20 15:35:00,0.2298283291759169,0
2016-10-20 15:40:00,0.2181927761768348,0
2016-10-20 15:45:00,0.2192210343488281,0
2016-10-20 15:50:00,0.1922301593144981,0
2016-10-20 15:55:00,0.2026336064688304,0
2016-10-20 16:00:00,0.2122541342430418,0
2016-10-20 16:05:00,0.2004021058394029,0
2016-10-20 16:10:00,0.1868850207817224,0
2016-10-20 16:15:00,0.1909583663122748,0
2016-10-20 16:20:00,0.1712717322226132,0
2016-10-20 16:25:00,0.1771436275732593,0
2016-10-20 16:30:00,0.1620985869512518,0
2016-10-20 16:35:00,0.1632765739448335,0
2016-10-20 16:40:00,0.1403969276367612,0
2016-10-20 16:45:00,0.1385568866974047,0
2016-10-20 16:50:00,0.1327932290489686,0
2016-10-20 16:55:00,0.1266651711361768,0
2016-10-20 17:00:00,0.1307782038241501,0
2016-10-20 17:05:00,0.1288966717656254,0
2016-10-20 17:10:00,0.1121468873321027,0
2016-10-20 17:15:00,0.0974265598170404,0
2016-10-20 17:20:00,0.0874686912035268,0
2016-10-20 17:25:00,0.0812450233209346,0
2016-10-20 17:30:00,0.0774837631652226,0
2016-10-20 17:35:00,0.0739660378394568,0
2016-10-20 17:40:00,0.0682979901618719,0
2016-10-20 17:45:00,0.0637916938218384,0
2016-10-20 17:50:00,0.0676485639479813,0
2016-10-20 17:55:00,0.0645908488578427,0
2016-10-20 18:00:00,0.0793382357980109,0
2016-10-20 18:05:00,0.0620472628529128,0
2016-10-20 18:10:00,0.0561338763827832,0
2016-10-20 18:15:00,0.0519396654188615,0
2016-10-20 18:20:00,0.050222293875252,0
2016-10-20 18:25:00,0.0463924831744252,0
2016-10-20 18:30:00,0.0416300242725612,0
2016-10-20 18:35:00,0.0541459105839113,0
2016-10-20 18:40:00,0.0448104087594975,0
2016-10-20 18:45:00,0.0396546862055736,0
2016-10-20 18:50:00,0.0368819970641292,0
2016-10-20 18:55:00,0.034053385110505,0
2016-10-20 19:00:00,0.0371381596270105,0
2016-10-20 19:05:00,0.0378020175343328,0
2016-10-20 19:10:00,0.030373303231792,0
2016-10-20 19:15:00,0.0301712595205937,0
2016-10-20 19:20:00,0.0278441489213446,0
2016-10-20 19:25:00,0.0294262233362723,0
2016-10-20 19:30:00,0.027965014355544,0
2016-10-20 19:35:00,0.0264641182165646,0
2016-10-20 19:40:00,0.0267888313235098,0
2016-10-20 19:45:00,0.0242181858932638,0
2016-10-20 19:50:00,0.0245284673067772,0
2016-10-20 19:55:00,0.0227299174861686,0
2016-10-20 20:00:00,0.0207004605685488,0
2016-10-20 20:05:00,0.0206589694487501,0
2016-10-20 20:10:00,0.0206463417168658,0
2016-10-20 20:15:00,0.018250680572502,0
2016-10-20 20:20:00,0.0219181347193308,0
2016-10-20 20:25:00,0.0181568745636188,0
2016-10-20 20:30:00,0.0214978116419547,0
2016-10-20 20:35:00,0.0200636620865425,0
2016-10-20 20:40:00,0.0191707010416549,0
2016-10-20 20:45:00,0.0177365514862427,0
2016-10-20 20:50:00,0.0184400965518161,0
2016-10-20 20:55:00,0.0198201272555454,0
2016-10-20 21:00:00,0.0216060493442698,0
2016-10-20 21:05:00,0.0236084468365735,0
2016-10-20 21:10:00,0.0174388978046134,0
2016-10-20 21:15:00,0.0177094920609266,0
2016-10-20 21:20:00,0.0200366026601756,0
2016-10-20 21:25:00,0.0190354039140237,0
2016-10-20 21:30:00,0.0197389489795972,0
2016-10-20 21:35:00,0.019645142970714,0
2016-10-20 21:40:00,0.0201051532052904,0
2016-10-20 21:45:00,0.0219451941446469,0
2016-10-20 21:50:00,0.0251923252140996,0
2016-10-20 21:55:00,0.0229463928907988,0
2016-10-20 22:00:00,0.0367593276683822,0
2016-10-20 22:05:00,0.0400605775895178,0
2016-10-20 22:10:00,0.041617396540677,0
2016-10-20 22:15:00,0.044160982545607,0
2016-10-20 22:20:00,0.0475434107426908,0
2016-10-20 22:25:00,0.0492337228609843,0
2016-10-20 22:30:00,0.0524411667721859,0
2016-10-20 22:35:00,0.0539294351792811,0
2016-10-20 22:40:00,0.0606257410293848,0
2016-10-20 22:45:00,0.0640767197715834,0
2016-10-20 22:50:00,0.0680815147572417,0
2016-10-20 22:55:00,0.0675529539775505,0
2016-10-20 23:00:00,0.0703815659311746,0
2016-10-20 23:05:00,0.0739930972658236,0
2016-10-20 23:10:00,0.0703400748124267,0
2016-10-20 23:15:00,0.0774025848882235,0
2016-10-20 23:20:00,0.0779978922514819,0
2016-10-20 23:25:00,0.0781873082297452,0
2016-10-20 23:30:00,0.0791885069769479,0
2016-10-20 23:35:00,0.0805017910981608,0
2016-10-20 23:40:00,0.0860074822227985,0
2016-10-20 23:45:00,0.084248619560441,0
2016-10-20 23:50:00,0.0875643011739577,0
2016-10-20 23:55:00,0.0899996494765726,0
2016-10-21 00:00:00,0.0923123283823898,0
2016-10-21 00:05:00,0.0952618057706336,0
2016-10-21 00:10:00,0.1014854736538562,0
2016-10-21 00:15:00,0.1099821332858009,0
2016-10-21 00:20:00,0.1126339569925206,0
2016-10-21 00:25:00,0.1092659604887635,0
2016-10-21 00:30:00,0.1150963647202414,0
2016-10-21 00:35:00,0.1146237267534655,0
2016-10-21 00:40:00,0.1188991159949115,0
2016-10-21 00:45:00,0.1349182959378599,0
2016-10-21 00:50:00,0.1321708622607094,0
2016-10-21 00:55:00,0.1286260775098377,0
2016-10-21 01:00:00,0.1384215895694583,0
2016-10-21 01:05:00,0.1428196482069665,0
2016-10-21 01:10:00,0.1495700729081226,0
2016-10-21 01:15:00,0.1560246478895124,0
2016-10-21 01:20:00,0.1610306416217429,0
2016-10-21 01:25:00,0.1702975929016723,0
2016-10-21 01:30:00,0.1703120245953143,0
2016-10-21 01:35:00,0.1757780285623314,0
2016-10-21 01:40:00,0.1695940478366242,0
2016-10-21 01:45:00,0.1762109793715917,0
2016-10-21 01:50:00,0.1786318959801443,0
2016-10-21 01:55:00,0.1775495189569934,0
2016-10-21 02:00:00,0.1810672442822338,0
2016-10-21 02:05:00,0.1912019011424837,0
2016-10-21 02:10:00,0.1906607126308978,0
2016-10-21 02:15:00,0.1926216190045377,0
2016-10-21 02:20:00,0.1867226642282498,0
2016-10-21 02:25:00,0.1879277106474103,0
2016-10-21 02:30:00,0.2004291652649816,0
2016-10-21 02:35:00,0.190931306886696,0
2016-10-21 02:40:00,0.1963702514281028,0
2016-10-21 02:45:00,0.1987244214534948,0
2016-10-21 02:50:00,0.1986288114831144,0
2016-10-21 02:55:00,0.1962890731513665,0
2016-10-21 03:00:00,0.2025127410345787,0
2016-10-21 03:05:00,0.1936101900190365,0
2016-10-21 03:10:00,0.1957063935205598,0
2016-10-21 03:15:00,0.1959373006188424,0
2016-10-21 03:20:00,0.1947322541997135,0
2016-10-21 03:25:00,0.2015927205648899,0
2016-10-21 03:30:00,0.198453827197703,0
2016-10-21 03:35:00,0.1936498771765521,0
2016-10-21 03:40:00,0.2063010606156593,0
2016-10-21 03:45:00,0.206854876859182,0
2016-10-21 03:50:00,0.215447146461442,0
2016-10-21 03:55:00,0.2159468438537441,0
2016-10-21 04:00:00,0.2257694153389961,0
2016-10-21 04:05:00,0.22954510718814,0
2016-10-21 04:10:00,0.2409768125144762,0
2016-10-21 04:15:00,0.2485534516766376,0
2016-10-21 04:20:00,0.2518961927165211,0
2016-10-21 04:25:00,0.2722178213265468,0
2016-10-21 04:30:00,0.2668059362106873,0
2016-10-21 04:35:00,0.270444526970232,0
2016-10-21 04:40:00,0.2768305514069273,0
2016-10-21 04:45:00,0.2676177189780504,0
2016-10-21 04:50:00,0.2696868630540264,0
2016-10-21 04:55:00,0.2695245065005537,0
2016-10-21 05:00:00,0.2592563564740522,0
2016-10-21 05:05:00,0.2532491639955647,0
2016-10-21 05:10:00,0.2467819612820806,0
2016-10-21 05:15:00,0.2377441131386656,0
2016-10-21 05:20:00,0.2287730115782924,0
2016-10-21 05:25:00,0.2223743594097128,0
2016-10-21 05:30:00,0.2170833397281577,0
2016-10-21 05:35:00,0.2090466903311046,0
2016-10-21 05:40:00,0.1994820853697142,0
2016-10-21 05:45:00,0.1967761428117948,0
2016-10-21 05:50:00,0.1956522746694022,0
2016-10-21 05:55:00,0.1910666040145899,0
2016-10-21 06:00:00,0.1859108814608866,0
2016-10-21 06:05:00,0.187534446995655,0
2016-10-21 06:10:00,0.1764815736273795,0
2016-10-21 06:15:00,0.1792542627684035,0
2016-10-21 06:20:00,0.1780780797365796,0
2016-10-21 06:25:00,0.183679380831438,0
2016-10-21 06:30:00,0.1764003953506957,0
2016-10-21 06:35:00,0.1738838687718173,0
2016-10-21 06:40:00,0.1812169731038222,0
2016-10-21 06:45:00,0.1794310510155182,0
2016-10-21 06:50:00,0.1736132745160296,0
2016-10-21 06:55:00,0.1764003953506957,0
2016-10-21 07:00:00,0.1829217169152324,0
2016-10-21 07:05:00,0.1748309486671269,0
2016-10-21 07:10:00,0.1781321985877371,0
2016-10-21 07:15:00,0.178794252533617,0
2016-10-21 07:20:00,0.1729494166084971,0
2016-10-21 07:25:00,0.1820143241775434,0
2016-10-21 07:30:00,0.1829217169152324,0
2016-10-21 07:35:00,0.1725164657992367,0
2016-10-21 07:40:00,0.1714070293504545,0
2016-10-21 07:45:00,0.1746812198455385,0
2016-10-21 07:50:00,0.1765483202105263,0
2016-10-21 07:55:00,0.1761027416692767,0
2016-10-21 08:00:00,0.1781592580133684,0
2016-10-21 08:05:00,0.1803510714851964,0
2016-10-21 08:10:00,0.1856547188987409,0
2016-10-21 08:15:00,0.1818519676240708,0
2016-10-21 08:20:00,0.1846661478842631,0
2016-10-21 08:25:00,0.1905795343541616,0
2016-10-21 08:30:00,0.1917286579604277,0
2016-10-21 08:35:00,0.1868309019305649,0
2016-10-21 08:40:00,0.1939745902834973,0
2016-10-21 08:45:00,0.194800804744513,0
2016-10-21 08:50:00,0.1900654052681648,0
2016-10-21 08:55:00,0.1911604100232629,0
2016-10-21 09:00:00,0.1968573210885312,0
2016-10-21 09:05:00,0.1881026949328197,0
2016-10-21 09:10:00,0.1985891243255989,0
2016-10-21 09:15:00,0.1973714501745364,0
2016-10-21 09:20:00,0.2018488831270356,0
2016-10-21 09:25:00,0.2043527819739667,0
2016-10-21 09:30:00,0.2091693597270617,0
2016-10-21 09:35:00,0.2039739500158534,0
2016-10-21 09:40:00,0.205014835919794,0
2016-10-21 09:45:00,0.2172601279752722,0
2016-10-21 09:50:00,0.206854876859182,0
2016-10-21 09:55:00,0.2158800972707023,0
2016-10-21 10:00:00,0.2135926738284435,0
2016-10-21 10:05:00,0.2152162393631698,0
2016-10-21 10:10:00,0.211563216909983,0
2016-10-21 10:15:00,0.2296930320479706,0
2016-10-21 10:20:00,0.2215752043742338,0
2016-10-21 10:25:00,0.2265270792552017,0
2016-10-21 10:30:00,0.2191542877657863,0
2016-10-21 10:35:00,0.2199390111075182,0
2016-10-21 10:40:00,0.2193833909023007,0
2016-10-21 10:45:00,0.2309648250502254,0
2016-10-21 10:50:00,0.2192895848936276,0
2016-10-21 10:55:00,0.2339016747063748,0
2016-10-21 11:00:00,0.2267164952343056,0
2016-10-21 11:05:00,0.2387849990426482,0
2016-10-21 11:10:00,0.2320075149158608,0
2016-10-21 11:15:00,0.2488240459324252,0
2016-10-21 11:20:00,0.2364037695916112,0
2016-10-21 11:25:00,0.2476749223262326,0
2016-10-21 11:30:00,0.2597704855601014,0
2016-10-21 11:35:00,0.2575516126626421,0
2016-10-21 11:40:00,0.2674824218502091,0
2016-10-21 11:45:00,0.2573080778323806,0
2016-10-21 11:50:00,0.2726092810165338,0
2016-10-21 11:55:00,0.2653988460805911,0
2016-10-21 12:00:00,0.2765473294191504,0
2016-10-21 12:05:00,0.2779003006981941,0
2016-10-21 12:10:00,0.2853001516132407,0
2016-10-21 12:15:00,0.2828106844598886,0
2016-10-21 12:20:00,0.2906308584523113,0
2016-10-21 12:25:00,0.2880205258647599,0
2016-10-21 12:30:00,0.2882370012693901,0
2016-10-21 12:35:00,0.2987486861260481,0
2016-10-21 12:40:00,0.2932556227335049,0
2016-10-21 12:45:00,0.2969627640378492,0
2016-10-21 12:50:00,0.3015502386543562,0
2016-10-21 12:55:00,0.3035526361473956,0
2016-10-21 13:00:00,0.3091539372424641,0
2016-10-21 13:05:00,0.3066500383947344,0
2016-10-21 13:10:00,0.297639249677266,0
2016-10-21 13:15:00,0.3067185889398492,0
2016-10-21 13:20:00,0.3032549824657663,0
2016-10-21 13:25:00,0.3088959707180352,0
2016-10-21 13:30:00,0.3152008168786772,0
2016-10-21 13:35:00,0.3147281789111657,0
2016-10-21 13:40:00,0.3128737062783774,0
2016-10-21 13:45:00,0.309788931761872,0
2016-10-21 13:50:00,0.3029573287844524,0
2016-10-21 13:55:00,0.3058111962025805,0
2016-10-21 14:00:00,0.3082465445041447,0
2016-10-21 14:05:00,0.2965983637733884,0
2016-10-21 14:10:00,0.3050679639798068,0
2016-10-21 14:15:00,0.294662712863601,0
2016-10-21 14:20:00,0.2968960174547023,0
2016-10-21 14:25:00,0.29854664241506,0
2016-10-21 14:30:00,0.2866801823177056,0
2016-10-21 14:35:00,0.2754505207023575,0
2016-10-21 14:40:00,0.2839074931766815,0
2016-10-21 14:45:00,0.2636526111499077,0
2016-10-21 14:50:00,0.2746531696286363,0
2016-10-21 14:55:00,0.2635858645667609,0
2016-10-21 15:00:00,0.2547374324023447,0
2016-10-21 15:05:00,0.2633152703109731,0
2016-10-21 15:10:00,0.2514091230561031,0
2016-10-21 15:15:00,0.2421818589336893,0
2016-10-21 15:20:00,0.2378252914153494,0
2016-10-21 15:25:00,0.2386100147571863,0
2016-10-21 15:30:00,0.2223472999840814,0
2016-10-21 15:35:00,0.2163671669311202,0
2016-10-21 15:40:00,0.215257730482338,0
2016-10-21 15:45:00,0.2027562758647876,0
2016-10-21 15:50:00,0.2035409992065825,0
2016-10-21 15:55:00,0.195693765788623,0
2016-10-21 16:00:00,0.2117941240082552,0
2016-10-21 16:05:00,0.2028103947159452,0
2016-10-21 16:10:00,0.1985746926319569,0
2016-10-21 16:15:00,0.1829614040727479,0
2016-10-21 16:20:00,0.1750871112292726,0
2016-10-21 16:25:00,0.1723414815137748,0
2016-10-21 16:30:00,0.1639260001587241,0
2016-10-21 16:35:00,0.155171374002981,0
2016-10-21 16:40:00,0.1490018249709158,0
2016-10-21 16:45:00,0.1372580342695185,0
2016-10-21 16:50:00,0.1373662719718336,0
2016-10-21 16:55:00,0.1245401042473905,0
2016-10-21 17:00:00,0.1305472967258779,0
2016-10-21 17:05:00,0.1330097044535988,0
2016-10-21 17:10:00,0.1183038086321785,0
2016-10-21 17:15:00,0.0969665495821488,0
2016-10-21 17:20:00,0.0917585121389301,0
2016-10-21 17:25:00,0.0798523648842703,0
2016-10-21 17:30:00,0.0826521134510308,0
2016-10-21 17:35:00,0.0752919496936047,0
2016-10-21 17:40:00,0.0741969449385696,0
2016-10-21 17:45:00,0.0658897012856238,0
2016-10-21 17:50:00,0.0637520066646381,0
2016-10-21 17:55:00,0.0630340299056328,0
2016-10-21 18:00:00,0.0740201566911397,0
2016-10-21 18:05:00,0.056283605204897,0
2016-10-21 18:10:00,0.0575680259392462,0
2016-10-21 18:15:00,0.0520352753892924,0
2016-10-21 18:20:00,0.0517646811329793,0
2016-10-21 18:25:00,0.0477454544538892,0
2016-10-21 18:30:00,0.0449186464618126,0
2016-10-21 18:35:00,0.043713600041864,0
2016-10-21 18:40:00,0.0408182415057235,0
2016-10-21 18:45:00,0.0393840919492604,0
2016-10-21 18:50:00,0.0361099014544917,0
2016-10-21 18:55:00,0.0353792969636022,0
2016-10-21 19:00:00,0.033147796334784,0
2016-10-21 19:05:00,0.0318489439070029,0
2016-10-21 19:10:00,0.0328772020784709,0
2016-10-21 19:15:00,0.0323089541415794,0
2016-10-21 19:20:00,0.0343113516349339,0
2016-10-21 19:25:00,0.0272759009834024,0
2016-10-21 19:30:00,0.0287226782717496,0
2016-10-21 19:35:00,0.0262873299691347,0
2016-10-21 19:40:00,0.0270323661534561,0
2016-10-21 19:45:00,0.0228652146148506,0
2016-10-21 19:50:00,0.0268014590553941,0
2016-10-21 19:55:00,0.0251382063634674,0
2016-10-21 20:00:00,0.0225801886651056,0
2016-10-21 20:05:00,0.0210648608326944,0
2016-10-21 20:10:00,0.0218098970170157,0
2016-10-21 20:15:00,0.0223781449539073,0
2016-10-21 20:20:00,0.0223781449539073,0
2016-10-21 20:25:00,0.0229319611973669,0
2016-10-21 20:30:00,0.0203757474616035,0
2016-10-21 20:35:00,0.0211063519514423,0
2016-10-21 20:40:00,0.0198074995236612,0
2016-10-21 20:45:00,0.0214851839100705,0
2016-10-21 20:50:00,0.0215393027607026,0
2016-10-21 20:55:00,0.0200907215118585,0
2016-10-21 21:00:00,0.0206463417168658,0
2016-10-21 21:05:00,0.0218225247489,0
2016-10-21 21:10:00,0.0228110957631676,0
2016-10-21 21:15:00,0.0178177297632417,0
2016-10-21 21:20:00,0.020713088300433,0
2016-10-21 21:25:00,0.0204028068869196,0
2016-10-21 21:30:00,0.0191707010416549,0
2016-10-21 21:35:00,0.0207942665763812,0
2016-10-21 21:40:00,0.0222013567064774,0
2016-10-21 21:45:00,0.0239475916380015,0
2016-10-21 21:50:00,0.0230005117424817,0
2016-10-21 21:55:00,0.026842950174142,0
2016-10-21 22:00:00,0.0353937286580848,0
2016-10-21 22:05:00,0.0396005673538906,0
2016-10-21 22:10:00,0.0466360180054222,0
2016-10-21 22:15:00,0.0493834516820474,0
2016-10-21 22:20:00,0.0541459105839113,0
2016-10-21 22:25:00,0.0551867964883142,0
2016-10-21 22:30:00,0.0561753675025819,0
2016-10-21 22:35:00,0.061978712307798,0
2016-10-21 22:40:00,0.0656191070293107,0
2016-10-21 22:45:00,0.0689329846823305,0
2016-10-21 22:50:00,0.0682564990431239,0
2016-10-21 22:55:00,0.0751440248330385,0
2016-10-21 23:00:00,0.080352062276047,0
2016-10-21 23:05:00,0.0809744290646215,0
2016-10-21 23:10:00,0.0773087788793403,0
2016-10-21 23:15:00,0.0808806230557382,0
2016-10-21 23:20:00,0.0830850642602911,0
2016-10-21 23:25:00,0.0842630512538729,0
2016-10-21 23:30:00,0.0812991421715668,0
2016-10-21 23:35:00,0.0861968982021126,0
2016-10-21 23:40:00,0.0882534145460993,0
2016-10-21 23:45:00,0.0927867703114488,0
2016-10-21 23:50:00,0.0931241111499631,0
2016-10-21 23:55:00,0.0941794287474827,0
2016-10-22 00:00:00,0.0988336499471366,0
2016-10-22 00:05:00,0.1049220207024128,0
2016-10-22 00:10:00,0.1083044488998119,0
2016-10-22 00:15:00,0.1080879734951818,0
2016-10-22 00:20:00,0.1170320156300287,0
2016-10-22 00:25:00,0.117044643361913,0
2016-10-22 00:30:00,0.1194529322384762,0
2016-10-22 00:35:00,0.1178167389717606,0
2016-10-22 00:40:00,0.1261239826246013,0
2016-10-22 00:45:00,0.1325767536443384,0
2016-10-22 00:50:00,0.1340109032000659,0
2016-10-22 00:55:00,0.1398557391251858,0
2016-10-22 01:00:00,0.145944109880462,0
2016-10-22 01:05:00,0.1501256931133401,0
2016-10-22 01:10:00,0.1629374291441412,0
2016-10-22 01:15:00,0.1730847137363384,0
2016-10-22 01:20:00,0.1656433717021235,0
2016-10-22 01:25:00,0.1640883567121967,0
2016-10-22 01:30:00,0.1739235559293329,0
2016-10-22 01:35:00,0.1768874650111136,0
2016-10-22 01:40:00,0.1798495701311365,0
2016-10-22 01:45:00,0.1689175621972075,0
2016-10-22 01:50:00,0.1814190168148104,0
2016-10-22 01:55:00,0.1918513273563848,0
2016-10-22 02:00:00,0.1880630077753042,0
2016-10-22 02:05:00,0.1898759892891029,0
2016-10-22 02:10:00,0.1931501797841869,0
2016-10-22 02:15:00,0.1891850719559811,0
2016-10-22 02:20:00,0.1937725465725092,0
2016-10-22 02:25:00,0.190159211276838,0
2016-10-22 02:30:00,0.1957749440653698,0
2016-10-22 02:35:00,0.2001856304347728,0
2016-10-22 02:40:00,0.2025127410345787,1
2016-10-22 02:45:00,0.2394073658309074,1
2016-10-22 02:50:00,0.2023088933618853,1
2016-10-22 02:55:00,0.1989138374325484,0
2016-10-22 03:00:00,0.2014700511689328,0
2016-10-22 03:05:00,0.2014700511689328,0
2016-10-22 03:10:00,0.2098729047921098,0
2016-10-22 03:15:00,0.1995488319528085,0
2016-10-22 03:20:00,0.208289026414878,0
2016-10-22 03:25:00,0.2131200358615625,0
2016-10-22 03:30:00,0.1961267165978938,0
2016-10-22 03:35:00,0.2038657123135383,0
2016-10-22 03:40:00,0.2089925714799471,0
2016-10-22 03:45:00,0.21245617795403,0
2016-10-22 03:50:00,0.2211296258330893,0
2016-10-22 03:55:00,0.2171518902729572,0
2016-10-22 04:00:00,0.2308565873479103,0
2016-10-22 04:05:00,0.2309107061990679,0
2016-10-22 04:10:00,0.2486346299534264,0
2016-10-22 04:15:00,0.2534115205490374,0
2016-10-22 04:20:00,0.2586736768433085,0
2016-10-22 04:25:00,0.2772779339098297,0
2016-10-22 04:30:00,0.2722178213265468,0
2016-10-22 04:35:00,0.2723260590288619,0
2016-10-22 04:40:00,0.2730422318257942,0
2016-10-22 04:45:00,0.2835954078017255,0
2016-10-22 04:50:00,0.2751402392890542,0
2016-10-22 04:55:00,0.2700927544376555,0
2016-10-22 05:00:00,0.2624890558499679,0
2016-10-22 05:05:00,0.2496502603935355,0
2016-10-22 05:10:00,0.2438866027450994,0
2016-10-22 05:15:00,0.2479852037395358,0
2016-10-22 05:20:00,0.2350507983126725,0
2016-10-22 05:25:00,0.2291789029620265,0
2016-10-22 05:30:00,0.2243496974770156,0
2016-10-22 05:35:00,0.2204531401935674,0
2016-10-22 05:40:00,0.2134988678197704,0
2016-10-22 05:45:00,0.207098411689391,0
2016-10-22 05:50:00,0.2010912192108195,0
2016-10-22 05:55:00,0.1995903230720292,0
2016-10-22 06:00:00,0.1900509735745228,0
2016-10-22 06:05:00,0.1867767830794073,0
2016-10-22 06:10:00,0.1885897645932376,0
2016-10-22 06:15:00,0.1811213631333914,0
2016-10-22 06:20:00,0.1822578590076998,0
2016-10-22 06:25:00,0.183381727150124,0
2016-10-22 06:30:00,0.1912560199936413,0
2016-10-22 06:35:00,0.1813107791124952,0
